OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2023-11-28T11:53:10.451904,14.13901485,.000636,99.0190,332.1193,263.1519,250.3405,0,U,28054,999,3777,.20835E-3,.349E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2023-11-28T05:10:25.212576,14.47515723,.0013679,98.6183,203.5095,122.7273,237.5239,0,U,28058,999,6140,.18105E-3,.62E-5,0
YAMAL 202,2003-053A,2023-11-28T00:27:42.441408,1.00272022,.0005424,3.9721,82.0706,152.5998,2.4597,0,U,28089,999,7333,0,-.71E-6,0
UFO 11 (USA 174),2003-057A,2023-11-28T12:41:27.666816,1.00272733,.0002666,7.7545,37.2405,192.0313,103.3817,0,U,28117,999,7307,0,-.96E-6,0
NAVSTAR 53 (USA 175),2003-058A,2023-11-26T13:11:29.007456,2.00562189,.0066516,54.3318,59.7130,331.9813,27.6708,0,U,28129,999,14606,0,-.85E-6,0
USA 176 (DSP 22),2004-004A,2023-11-27T17:32:59.152416,1.00272038,.0002076,10.7887,32.2532,239.7673,144.9849,0,U,28158,999,2358,0,-.218E-5,0
ABS-4 (MOBISAT-1),2004-007A,2023-11-27T21:32:41.650656,1.00271302,.0006967,3.6635,83.1733,174.3835,193.1611,0,U,28184,999,4299,0,.48E-6,0
EUTELSAT 7A,2004-008A,2023-11-27T17:08:49.608384,1.00270263,.0003143,3.4484,82.8537,167.8894,293.6283,0,U,28187,999,7200,0,.113E-5,0
NAVSTAR 54 (USA 177),2004-009A,2023-11-27T18:55:06.191904,2.00564661,.0092099,55.6251,313.1090,141.7114,35.3839,0,U,28190,999,14424,0,-.76E-6,0
SHIYAN 1 (SY-1),2004-012A,2023-11-28T00:59:22.652160,15.08016210,.0010116,97.9830,346.6856,7.2483,352.8888,0,U,28220,999,6967,.58876E-3,.9009E-4,0
AMC-11 (GE-11),2004-017A,2023-11-28T12:02:34.609344,1.00272226,.0003161,0.0332,42.6738,215.5426,238.4834,0,U,28252,999,7136,0,-.41E-6,0
INTELSAT 10-02,2004-022A,2023-11-28T09:16:57.703008,1.00270014,.000101,0.0175,334.2548,288.8864,302.1418,0,U,28358,999,7128,0,-.2E-7,0
NAVSTAR 55 (USA 178),2004-023A,2023-11-27T07:17:14.935776,2.00561706,.0146982,54.3366,124.4919,274.4781,86.0908,0,U,28361,999,14233,0,.22E-6,0
APRIZESAT 2,2004-025A,2023-11-27T12:21:58.978080,14.37132328,.010688,98.0946,176.6834,184.4862,175.5378,0,U,28366,999,1763,.16556E-3,.483E-5,0
SAUDICOMSAT 1,2004-025D,2023-11-27T22:01:49.202976,14.53564073,.0033134,98.5144,304.4184,359.7811,0.3365,0,U,28369,999,2859,.30592E-3,.1238E-4,0
SAUDICOMSAT 2,2004-025E,2023-11-28T10:43:25.046688,14.48368534,.0056511,98.6065,305.2962,199.0504,160.8575,0,U,28370,999,2520,.22564E-3,.813E-5,0
SAUDISAT 2,2004-025F,2023-11-28T11:07:39.781632,14.55165931,.002403,98.4566,297.7776,279.4758,80.3722,0,U,28371,999,3020,.22546E-3,.93E-5,0
APRIZESAT 1,2004-025G,2023-11-28T09:04:03.217728,14.50368264,.0046784,98.5679,304.8293,107.2667,253.3654,0,U,28372,999,2680,.2037E-3,.758E-5,0
AURA,2004-026A,2023-11-28T10:31:14.787840,14.58007376,.0001445,98.2290,274.0511,62.2876,297.8470,0,U,28376,999,3031,.48152E-3,.2167E-4,0
ANIK F2,2004-027A,2023-11-27T20:43:19.259904,1.00271757,.0001576,0.8705,91.7912,112.1080,62.3453,0,U,28378,999,3191,0,-.4E-6,0
COSMOS 2407,2004-028A,2023-11-27T18:05:42.667584,13.76179776,.0038679,82.9630,45.2984,342.1035,134.4890,0,U,28380,999,97161,.10165E-3,.114E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2023-11-28T11:42:59.781024,14.99340414,.0013412,97.6793,349.6181,78.9373,281.3357,0,U,28413,999,4715,.47908E-3,.5809E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2023-11-28T11:57:57.421728,14.96387710,.0007401,97.6833,348.5856,82.4802,277.7261,0,U,28414,999,4700,.33719E-3,.3765E-4,0
COSMOS 2408,2004-037A,2023-11-28T11:36:43.540128,12.45646454,.0016207,82.4851,189.5042,148.4170,211.7887,0,U,28419,999,87207,.19646E-3,.38E-6,0
COSMOS 2409,2004-037B,2023-11-28T10:05:41.814240,12.45295614,.0013694,82.4855,192.3703,158.0940,202.0730,0,U,28420,999,87185,.20797E-3,.4E-6,0
AMC-15,2004-041A,2023-11-28T12:07:18.833376,1.00271066,.0002587,0.0199,327.6170,283.9894,252.3293,0,U,28446,999,7000,0,-.79E-6,0
JB-3 3 (ZY 2C),2004-044A,2023-11-28T12:35:38.322240,15.07949800,.004026,97.2008,157.2033,219.4532,140.3764,0,U,28470,999,4685,.37513E-3,.5812E-4,0
NAVSTAR 56 (USA 180),2004-045A,2023-11-27T12:45:30.799008,2.00557789,.0164817,55.4429,2.3211,285.1012,119.4550,0,U,28474,999,13972,0,-.96E-6,0
SWIFT,2004-047A,2023-11-27T22:14:12.331104,15.13961595,.0009163,20.5545,183.0737,190.6479,169.3763,0,U,28485,999,4358,.60938E-3,.11892E-3,0
HELIOS 2A,2004-049A,2023-11-28T10:59:25.605600,14.95941865,.0014155,98.3030,308.3174,138.7357,221.4935,0,U,28492,999,1412,.35863E-3,.3959E-4,0
NANOSAT-1,2004-049B,2023-11-27T22:51:48.145248,14.75584265,.000517,98.1350,79.1091,54.4893,305.6797,0,U,28493,999,1776,.38571E-3,.2579E-4,0
COSMOS 2414,2005-002A,2023-11-28T06:30:33.917760,13.87736815,.0041635,82.9519,28.4154,106.1528,254.4224,0,U,28521,999,95489,.11134E-3,.149E-5,0
NSS-10 (AMC-12),2005-003A,2023-11-27T17:38:06.783072,1.00270499,.00032,4.1055,81.5090,165.4127,46.5423,0,U,28526,999,4380,0,-.243E-5,0
XTAR-EUR,2005-005A,2023-11-27T23:28:10.699968,1.00273523,.0005662,1.9255,88.2807,171.9985,187.4183,0,U,28542,999,6883,0,.16E-5,0
XM-3 (RHYTHM),2005-008A,2023-11-28T12:26:52.814976,1.00271822,.0000847,0.0407,143.7004,60.8900,324.2062,0,U,28626,999,6872,0,-.196E-5,0
INMARSAT 4-F1,2005-009A,2023-11-27T18:55:06.172896,1.00271834,.0003427,4.0445,39.6441,217.0910,237.1150,0,U,28628,999,6831,0,-.253E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2023-11-27T17:25:59.548224,14.85964804,.000024,97.6452,18.2773,55.8230,304.3009,0,U,28649,999,508,.32623E-3,.2797E-4,0
NOAA 18,2005-018A,2023-11-28T10:01:20.940672,14.13065333,.0013295,98.8962,45.9044,275.0249,84.9405,0,U,28654,999,95476,.24529E-3,.414E-5,0
DIRECTV 8,2005-019A,2023-11-27T20:40:56.402688,1.00272610,.0003133,0.0176,348.6841,268.7241,0.3121,0,U,28659,999,6783,0,.1E-6,0
GALAXY 28 (G-28),2005-022A,2023-11-28T01:59:05.953056,1.00270951,.0006591,0.8853,90.1511,173.6271,103.7510,0,U,28702,999,6748,0,-.176E-5,0
SJ-7,2005-024A,2023-11-27T21:35:05.997408,15.02468983,.002312,97.7642,331.4562,345.0776,14.9763,0,U,28737,999,716,.61014E-3,.8083E-4,0
THAICOM 4,2005-028A,2023-11-28T12:09:47.945952,1.00268922,.0002609,0.0158,322.3756,300.2946,106.4444,0,U,28786,999,6698,0,-.353E-5,0
GALAXY 14 (G-14),2005-030A,2023-11-28T04:17:11.632704,1.00269684,.0001714,2.6094,86.2145,160.7202,277.0978,0,U,28790,999,6695,0,.164E-5,0
REIMEI (INDEX),2005-031B,2023-11-28T05:15:27.882144,14.95409181,.0025209,98.0013,50.3049,13.7659,346.4243,0,U,28810,999,99101,.56703E-3,.6245E-4,0
ANIK F1R,2005-036A,2023-11-27T20:44:26.928384,1.00272070,.0001029,1.9095,88.0150,138.1591,44.1564,0,U,28868,999,3710,0,-.65E-6,0
NAVSTAR 57 (USA 183),2005-038A,2023-11-28T01:58:42.846240,2.00569672,.0140297,55.6746,310.5517,281.3374,131.7106,0,U,28874,999,13313,0,-.74E-6,0
SYRACUSE 3A,2005-041B,2023-11-28T11:13:37.674624,1.00270727,.0003266,2.2547,87.3053,167.4703,26.9351,0,U,28885,999,6639,0,.14E-5,0
BEIJING 1,2005-043A,2023-11-28T11:46:43.048992,14.62027487,.0014199,98.1788,92.1803,321.5850,38.4339,0,U,28890,999,96442,.17376E-3,.825E-5,0
SINAH 1,2005-043D,2023-11-27T23:05:56.704704,14.62371256,.0014097,98.1726,92.6567,320.4780,39.5393,0,U,28893,999,96443,.19475E-3,.938E-5,0
CUBESAT XI-V,2005-043F,2023-11-27T14:31:33.619872,14.66460272,.0014974,98.1754,102.7173,277.4276,82.5226,0,U,28895,999,96475,.61963E-3,.3387E-4,0
INMARSAT 4-F2,2005-044A,2023-11-27T18:55:04.876896,1.00272492,.0002452,3.9726,41.5190,220.0014,232.0354,0,U,28899,999,6617,0,-.255E-5,0
SPACEWAY 2,2005-046B,2023-11-27T17:09:04.647168,1.00272209,.0000165,3.1306,82.6421,57.2966,44.8018,0,U,28903,999,4199,0,.111E-5,0
COSMOS 2416,2005-048A,2023-11-27T15:38:36.170592,12.55545756,.0008373,82.4688,183.9743,89.8363,324.7312,0,U,28908,999,82187,.28396E-3,.57E-6,0
METEOSAT-9 (MSG-2),2005-049B,2023-11-27T21:28:18.495264,1.00275714,.0002297,7.2224,62.5131,189.4794,182.3564,0,U,28912,999,6573,0,.132E-5,0
EUTELSAT 174A,2005-052A,2023-11-27T20:21:53.809344,1.00270884,.0006673,1.8431,87.8224,158.7478,299.4135,0,U,28924,999,6563,0,.19E-6,0
ECHOSTAR 10,2006-003A,2023-11-27T20:43:34.296096,1.00271056,.0002153,0.0141,7.0645,193.7710,66.3889,0,U,28935,999,6512,0,-.46E-6,0
SPAINSAT,2006-007A,2023-11-26T21:37:28.808832,1.00271834,.000584,0.0217,251.0194,345.7188,123.2264,0,U,28945,999,6486,0,-.206E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2023-11-27T21:18:54.586656,1.00271091,.0007664,0.0716,211.6083,32.3972,155.2739,0,U,28946,999,6497,0,.97E-6,0
JCSAT-5A,2006-010A,2023-11-27T21:52:59.691936,1.00272021,.0002153,0.0197,272.9472,337.4431,276.4902,0,U,29045,999,6442,0,-.318E-5,0
ASTRA 1KR,2006-012A,2023-11-28T00:46:55.145280,1.00271512,.0005547,0.0297,291.7833,311.2107,214.6020,0,U,29055,999,6440,0,.129E-5,0
EROS B,2006-014A,2023-11-28T10:10:47.685792,15.21866038,.0007473,97.3336,87.8456,181.4946,178.6269,0,U,29079,999,97691,.13219E-2,.30113E-3,0
CLOUDSAT,2006-016A,2023-11-28T12:21:58.531392,14.64525329,.0004329,98.3959,305.2846,87.6375,272.5323,0,U,29107,999,93658,.19252E-3,.971E-5,0
CALIPSO,2006-016B,2023-11-28T02:14:14.474976,14.64796713,.0001326,98.3964,304.3831,83.7363,276.3990,0,U,29108,999,93637,.49123E-3,.257E-4,0
EWS-G1 (GOES 13),2006-018A,2023-11-28T00:34:38.306208,0.99045127,.0013759,1.9460,88.6332,227.3814,95.2365,0,U,29155,999,6416,0,-.228E-5,0
EUTELSAT 113 WEST A,2006-020A,2023-11-27T20:42:49.184928,1.00272186,.0002997,0.0104,185.6551,61.6627,16.9304,0,U,29162,999,6411,0,-.28E-6,0
RESURS-DK 1,2006-021A,2023-11-27T21:52:40.337472,15.05851167,.0006688,69.9355,219.9370,303.3692,56.6830,0,U,29228,999,96185,.27714E-3,.3934E-4,0
GALAXY 16 (G-16),2006-023A,2023-11-27T15:37:20.910144,1.00271613,.0002097,0.0608,108.4684,132.6805,320.4955,0,U,29236,999,6362,0,-.117E-5,0
GENESIS 1,2006-029A,2023-11-28T11:20:31.344864,15.31019262,.0004451,64.5176,122.7546,237.1699,122.9003,0,U,29252,999,95970,.61129E-3,.18244E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2023-11-28T11:40:09.991200,14.63308367,.0015549,97.8821,184.8115,141.6563,281.5167,0,U,29268,999,92524,.15622E-3,.762E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2023-11-28T11:09:52.112736,1.00271627,.0004378,0.0504,355.3927,248.1896,24.1225,0,U,29270,999,6351,0,.165E-5,0
JCSAT-3A,2006-033A,2023-11-28T12:18:12.675744,1.00271603,.0002287,0.0507,107.7849,135.7736,136.1653,0,U,29272,999,6342,0,-.335E-5,0
SYRACUSE 3B,2006-033B,2023-11-27T21:17:42.762336,1.00272296,.0005721,0.5004,92.0384,160.2539,128.4970,0,U,29273,999,6335,0,-.34E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2023-11-28T11:32:48.045696,1.00270892,.0002219,0.0161,276.5502,333.0909,103.7493,0,U,29349,999,6329,0,-.349E-5,0
HINODE (SOLAR-B),2006-041A,2023-11-28T01:25:41.031552,14.65859191,.0018203,98.0998,345.2077,3.7384,356.3952,0,U,29479,999,91817,.2828E-3,.15E-4,0
NAVSTAR 58 (USA 190),2006-042A,2023-11-26T22:36:03.318048,2.00565682,.0104759,54.6792,188.3417,35.0151,174.9369,0,U,29486,999,12567,0,.79E-6,0
DIRECTV 9S,2006-043A,2023-11-28T12:11:21.681312,1.00270276,.0003288,0.0114,359.0369,252.1531,257.6082,0,U,29494,999,6276,0,-.104E-5,0
OPTUS D1,2006-043B,2023-11-27T20:15:22.833792,1.00272520,.0003868,0.6194,91.0201,152.3735,278.9583,0,U,29495,999,6277,0,-.174E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2023-11-28T09:53:07.384992,15.00597465,.0008356,97.7350,355.1941,86.3566,273.8613,0,U,29505,999,93187,.58296E-3,.7312E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2023-11-28T11:36:14.825088,14.96162769,.0000591,97.7579,354.2675,187.8119,172.3093,0,U,29506,999,93116,.36858E-3,.4094E-4,0
XM-4 (BLUES),2006-049A,2023-11-28T12:09:47.930400,0.98814108,.0002682,0.4027,95.8105,215.3708,56.5179,0,U,29520,999,6265,0,-.155E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2023-11-28T12:08:29.908608,14.14343587,.0009772,98.7502,342.2170,189.1460,170.9537,0,U,29522,999,88068,.21573E-3,.369E-5,0
BADR-4,2006-051A,2023-11-27T21:22:40.150272,1.00270725,.0008039,0.0401,328.2798,308.8395,136.0741,0,U,29526,999,4191,0,.154E-5,0
NAVSTAR 59 (USA 192),2006-052A,2023-11-28T01:45:39.184416,2.00554171,.0085362,55.2241,251.0056,79.6962,281.2971,0,U,29601,999,12475,0,-.6E-7,0
WILDBLUE-1,2006-054A,2023-11-28T12:02:34.635264,1.00271362,.0001904,0.3882,93.6527,151.1322,251.8331,0,U,29643,999,6220,0,-.4E-6,0
LAPAN-TUBSAT,2007-001A,2023-11-28T12:03:21.756096,14.83477267,.0012167,98.0430,300.8706,343.2744,16.8067,0,U,29709,999,91290,.19141E-3,.152E-4,0
CARTOSAT-2 (IRS-P7),2007-001B,2023-11-27T23:10:57.178848,15.75209872,.0059024,97.8978,128.0071,318.1575,41.5184,0,U,29710,999,91786,.77692E-3,.131426E-2,0
THEMIS A,2007-004A,2023-11-27T18:09:05.679936,0.87834017,.8316429,10.9362,282.6850,282.0501,349.1842,0,U,30580,999,3307,.53901E-1,-.288E-5,0
SKYNET 5A,2007-007B,2023-11-27T21:42:28.114848,1.00272168,.0004232,2.9104,84.7813,172.4835,230.1181,0,U,30794,999,6135,0,-.263E-5,0
THEMIS D,2007-004D,2023-11-27T19:04:06.662784,0.87834860,.8288728,7.3427,273.6728,294.5167,348.2056,0,U,30797,999,3287,0,-.319E-5,0
THEMIS E,2007-004E,2023-11-28T04:08:29.997024,0.87832685,.8291158,8.5337,292.8805,276.9301,124.8173,0,U,30798,999,5771,0,-.368E-5,0
ANIK F3,2007-009A,2023-11-27T20:41:03.921216,1.00272081,.0002136,0.0148,9.7376,250.6934,357.6436,0,U,31102,999,3721,0,.9E-7,0
HAIYANG-1B,2007-010A,2023-11-27T21:22:36.233760,14.30504349,.0014919,98.2951,338.2013,86.7064,273.5826,0,U,31113,999,86731,.11067E-3,.248E-5,0
SAUDISAT 3,2007-012B,2023-11-28T10:02:27.876480,14.69913405,.0013992,98.0333,273.8331,316.5012,43.5089,0,U,31118,999,89084,.1592E-3,.905E-5,0
SAUDICOMSAT 7,2007-012C,2023-11-27T20:33:18.893088,14.63198075,.0057319,98.2509,280.0944,236.6693,122.9013,0,U,31119,999,88599,.30462E-3,.1554E-4,0
SAUDICOMSAT 6,2007-012E,2023-11-28T10:26:52.486080,14.59869503,.0074849,98.2859,275.6636,348.4518,11.4962,0,U,31121,999,88416,.41108E-3,.1994E-4,0
SAUDICOMSAT 5,2007-012H,2023-11-28T07:30:43.744320,14.65001603,.0050141,98.2215,281.6852,174.7687,185.4050,0,U,31124,999,88705,.30258E-3,.16E-4,0
SAUDICOMSAT 3,2007-012J,2023-11-28T10:31:55.175520,14.66996880,.004323,98.1882,282.7353,114.9953,245.5750,0,U,31125,999,88809,.35451E-3,.1963E-4,0
SAUDICOMSAT 4,2007-012L,2023-11-27T20:32:57.442560,14.61675103,.0065221,98.2719,278.5940,290.9243,68.4985,0,U,31127,999,88509,.37689E-3,.1882E-4,0
AGILE,2007-013A,2023-11-27T14:39:53.443008,15.73874203,.0005069,2.4677,315.6725,258.9503,100.9982,0,U,31135,999,55900,.81003E-3,.124555E-2,0
ASTRA 1L,2007-016A,2023-11-28T07:39:32.978880,1.00270305,.000551,0.0517,323.1779,306.1061,291.7594,0,U,31306,999,6069,0,.129E-5,0
GALAXY 17 (G-17),2007-016B,2023-11-28T12:26:47.408928,1.00271448,.0004342,0.5989,91.8628,180.7792,256.2456,0,U,31307,999,6073,0,-.197E-5,0
YAOGAN 2,2007-019A,2023-11-28T10:28:33.288096,14.79005404,.0020291,98.3034,144.2199,37.1121,323.1488,0,U,31490,999,88971,.26105E-3,.1879E-4,0
GLOBALSTAR M065,2007-020A,2023-11-28T12:42:09.665856,12.61959247,.0010737,51.9865,150.9129,130.3147,264.2597,0,U,31571,999,76216,.2738E-3,-.55E-6,0
GLOBALSTAR M069,2007-020C,2023-11-28T09:45:40.222656,12.62261380,.0001156,51.9933,107.3716,119.3385,244.8136,0,U,31573,999,76289,.50219E-4,-.95E-6,0
GLOBALSTAR M072,2007-020D,2023-11-27T22:47:57.929856,12.62269122,.0001529,52.0069,204.5239,77.6361,27.7823,0,U,31574,999,76118,.34727E-3,-.42E-6,0
GLOBALSTAR M071,2007-020F,2023-11-27T17:50:39.504192,12.62273241,.0000919,52.0050,114.3997,102.3081,5.5636,0,U,31576,999,42407,.24717E-4,-.99E-6,0
COSMO-SKYMED 1,2007-023A,2023-11-28T11:34:11.574624,14.82140957,.0001403,97.8854,153.5921,79.7602,280.3770,0,U,31598,999,89132,.16293E-3,.1245E-4,0
TERRASAR-X,2007-026A,2023-11-28T11:38:28.014144,15.19146069,.0001752,97.4445,337.5301,85.2050,274.9385,0,U,31698,999,91243,.29257E-4,.547E-5,0
GENESIS 2,2007-028A,2023-11-27T22:12:34.932384,15.29598783,.0046085,64.4908,169.3475,239.2405,120.4182,0,U,31789,999,90647,.53997E-3,.15878E-3,0
COSMOS 2428,2007-029A,2023-11-27T21:37:38.743968,14.12619108,.0010207,70.9353,151.1641,321.6295,38.4099,0,U,31792,999,84655,.27203E-3,.456E-5,0
ZHONGXING-6B,2007-031A,2023-11-28T12:07:47.108640,1.00268566,.0005054,0.0180,62.7734,193.7026,108.1216,0,U,31800,999,6013,0,-.352E-5,0
DIRECTV 10,2007-032A,2023-11-28T12:10:00.473952,1.00266472,.0000938,0.0575,128.2389,134.0687,244.5646,0,U,31862,999,6006,0,-.93E-6,0
SPACEWAY 3,2007-036A,2023-11-27T20:36:28.872000,1.00271305,.0000381,1.5856,87.7347,197.1426,34.0072,0,U,32018,999,3720,0,-.276E-5,0
BSAT-3A,2007-036B,2023-11-28T12:05:38.294016,1.00276329,.0005004,0.0650,251.1757,344.7757,122.4815,0,U,32019,999,5972,0,-.341E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2023-11-27T21:52:15.259872,15.24439766,.0001436,97.3854,89.2681,275.7333,84.3741,0,U,32060,999,90090,.54212E-3,.13245E-3,0
OPTUS D2,2007-044A,2023-11-27T19:31:42.606912,1.00270996,.0003666,0.0146,313.7593,289.8822,275.7648,0,U,32252,999,5922,0,-.101E-5,0
INTELSAT 11 (IS-11),2007-044B,2023-11-27T21:02:52.185696,1.00271068,.0004519,1.1395,90.1982,172.0522,77.0030,0,U,32253,999,5914,0,-.259E-5,0
WGS F1 (USA 195),2007-046A,2023-11-28T07:35:47.415264,1.00273858,.0000514,0.0161,352.4266,282.3783,272.1393,0,U,32258,999,5897,0,.51E-6,0
NAVSTAR 60 (USA 196),2007-047A,2023-11-27T09:18:17.997120,2.00574624,.0152517,53.5064,118.6563,72.8148,288.8203,0,U,32260,999,11810,0,.9E-7,0
GLOBALSTAR M070,2007-048B,2023-11-27T15:47:18.837888,12.62282279,.0000239,51.9764,57.3705,142.3512,5.2433,0,U,32264,999,74199,.11251E-3,-.84E-6,0
GLOBALSTAR M066,2007-048C,2023-11-27T19:47:20.713056,12.62276891,.0001273,51.9680,278.9100,58.5575,318.5231,0,U,32265,999,74428,.23148E-3,-.62E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2023-11-27T23:14:20.949792,2.13104071,.0005562,65.9997,347.1193,253.4361,106.5449,0,U,32275,999,12523,0,-.64E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2023-11-28T11:51:37.653120,2.13103287,.0011263,66.0142,347.2121,312.5390,37.6878,0,U,32276,999,12523,0,-.65E-6,0
YAOGAN 3,2007-055A,2023-11-28T11:09:39.552768,14.83810950,.0001165,97.9068,354.7052,103.7941,256.3402,0,U,32289,999,86740,.43662E-3,.3566E-4,0
SKYNET 5B,2007-056B,2023-11-27T20:37:42.816576,1.00271346,.000361,2.8652,84.3037,156.7109,160.0132,0,U,32294,999,5884,0,.15E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2023-11-27T21:17:27.763296,1.00270732,.0003163,0.0131,332.4869,281.9641,136.2755,0,U,32299,999,4231,0,.42E-6,0
COSMO-SKYMED 2,2007-059A,2023-11-28T12:22:48.846432,14.82170005,.0001415,97.8856,153.6260,84.3775,275.7599,0,U,32376,999,86407,.15975E-3,.122E-4,0
RADARSAT-2,2007-061A,2023-11-28T12:22:52.513248,14.29984476,.0001125,98.5786,336.7979,89.3616,270.7696,0,U,32382,999,83291,.87338E-4,.182E-5,0
NAVSTAR 61 (USA 199),2007-062A,2023-11-27T10:41:41.884224,2.00562960,.0023945,55.8091,311.4107,151.8467,20.4740,0,U,32384,999,11680,0,-.75E-6,0
HORIZONS-2,2007-063B,2023-11-28T10:39:17.532288,1.00272706,.0002264,0.1885,91.0977,157.2473,264.7727,0,U,32388,999,5853,0,-.244E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2023-11-28T08:03:22.821984,2.13103088,.0003668,64.3277,223.4212,71.1280,102.1654,0,U,32393,999,12394,0,.4E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2023-11-27T16:38:36.398976,2.13102684,.0016881,64.3364,223.5055,4.3770,171.6427,0,U,32395,999,12385,0,.42E-6,0
THURAYA-3,2008-001A,2023-11-27T18:28:10.575840,1.00271188,.0002407,4.5852,30.4573,233.0657,178.4523,0,U,32404,999,5814,0,-.296E-5,0
THOR 5,2008-006A,2023-11-27T21:17:42.762336,1.00273027,.0002679,0.0197,269.7862,344.4349,131.0194,0,U,32487,999,5796,0,.1E-7,0
AMC-14,2008-011A,2023-11-27T20:45:27.719424,1.00271708,.0034907,22.8140,31.7441,352.4389,11.1820,0,U,32708,999,5875,0,.66E-6,0
NAVSTAR 62 (USA 201),2008-012A,2023-11-27T07:14:30.769728,2.00560309,.0178319,54.4480,187.1388,236.3372,122.0386,0,U,32711,999,11504,0,.75E-6,0
DIRECTV 11,2008-013A,2023-11-28T12:14:05.210592,1.00273179,.0001117,0.0543,108.9282,39.4665,3.1059,0,U,32729,999,5759,0,-.117E-5,0
ICO G1,2008-016A,2023-11-27T15:39:06.172128,1.00270968,.0002143,4.6223,33.2281,212.7687,322.2499,0,U,32763,999,5719,0,-.165E-5,0
VINASAT-1,2008-018A,2023-11-27T21:52:59.691936,1.00268834,.0002542,0.0184,19.3144,244.7215,262.7341,0,U,32767,999,5725,0,-.319E-5,0
STAR ONE C2,2008-018B,2023-11-27T20:56:36.248064,1.00271761,.0002983,0.0296,4.2679,248.0675,63.3604,0,U,32768,999,5731,0,-.267E-5,0
CARTOSAT-2A,2008-021A,2023-11-28T10:57:59.946912,14.78675356,.0011259,97.8961,30.0732,253.6588,106.3385,0,U,32783,999,84119,.26858E-3,.1919E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2023-11-28T11:02:30.364224,14.94021795,.000963,97.7298,295.2679,280.8334,79.1802,0,U,32785,999,84540,.72459E-3,.7683E-4,0
AAUSAT-II,2008-021F,2023-11-27T22:36:47.985984,15.08557975,.0008189,97.5783,308.3507,136.0522,224.1359,0,U,32788,999,84785,.12673E-2,.19787E-3,0
CANX-2,2008-021H,2023-11-28T10:10:08.010048,14.92958715,.0010983,97.7406,294.0591,289.6126,70.3907,0,U,32790,999,84524,.57631E-3,.5936E-4,0
SEEDS II (CO-66),2008-021J,2023-11-28T11:19:59.004480,14.99426462,.0008614,97.6791,300.7207,204.8751,155.2058,0,U,32791,999,84633,.95169E-3,.11622E-3,0
AMOS-3,2008-022A,2023-11-28T07:32:54.483936,1.00268010,.0002923,0.0134,272.2769,316.6633,307.1247,0,U,32794,999,5710,0,-.27E-6,0
GALAXY 18 (G-18),2008-024A,2023-11-28T11:51:24.434784,1.00272158,.000356,0.0138,295.4018,318.8170,227.7717,0,U,32951,999,5674,0,.34E-6,0
YUBILEINY (RS-30),2008-025A,2023-11-28T11:12:34.879968,12.43132544,.0018871,82.5048,214.9165,184.0014,176.0918,0,U,32953,999,70406,.34148E-3,.57E-6,0
COSMOS 2437,2008-025B,2023-11-28T12:35:32.213760,12.42729381,.0020014,82.5031,216.5923,199.8392,280.2163,0,U,32954,999,70387,.20069E-3,.38E-6,0
COSMOS 2438,2008-025C,2023-11-28T01:37:15.430944,12.43335528,.0020958,82.5032,212.8917,177.6988,182.4192,0,U,32955,999,70416,.23919E-3,.43E-6,0
COSMOS 2439,2008-025D,2023-11-28T01:27:49.708800,12.43037387,.0020437,82.5081,217.1598,187.5550,172.5225,0,U,32956,999,70399,.28382E-3,.49E-6,0
FENGYUN 3A,2008-026A,2023-11-28T10:38:47.040864,14.18967709,.0007766,98.5784,280.7047,299.5656,60.4745,0,U,32958,999,80334,.18382E-3,.341E-5,0
CHINASAT 9 (ZX 9),2008-028A,2023-11-28T01:07:43.260672,1.00270358,.0004925,0.0183,333.2722,286.1658,276.3957,0,U,33051,999,5666,0,-.238E-5,0
FGRST (GLAST),2008-029A,2023-11-27T21:23:57.909408,15.15215116,.0011166,25.5807,156.7699,193.4097,166.6143,0,U,33053,999,85384,.19579E-3,.4093E-4,0
